,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
111,112,Stijn Steels,Deceuninck-Quick Step,+ 01:43:55,16457,BEL,21808.0,2021,15,
112,113,Alexander Kristoff,UAE Team Emirates,+ 01:45:25,406,NOR,21838.0,2021,15,
113,114,Shane Archbold,Deceuninck-Quick Step,+ 01:48:09,9932,NZL,21808.0,2021,15,
114,115,Florian Sénéchal,Deceuninck-Quick Step,+ 01:52:28,12481,FRA,21808.0,2021,15,
115,116,Martin Salmon,Team DSM,+ 01:54:04,39096,GER,21832.0,2021,15,
116,117,Frederik Wandahl,BORA-hansgrohe,+ 01:58:43,82254,DEN,21805.0,2021,15,
117,118,Josef Cerný,Deceuninck-Quick Step,+ 02:00:16,10103,CZE,21808.0,2021,15,
118,DNF,Clément Venturini,AG2R Citroën Team,,21921,FRA,21798.0,2021,15,
119,DNF,Ben Perry,Astana-Premier Tech,,16594,CAN,21799.0,2021,15,
120,DNF,Cyril Gautier,B&B Hotels p/b KTM,,903,FRA,21849.0,2021,15,
121,DNF,Eros Capecchi,Bahrain Victorious,,290,ITA,21800.0,2021,15,
122,DNF,Patrick Gamper,BORA-hansgrohe,,37439,AUT,21805.0,2021,15,
123,DNF,Michael Schwarzmann,BORA-hansgrohe,,3226,GER,21805.0,2021,15,
124,DNF,Emmanuel Morin,Cofidis,,47307,FRA,21807.0,2021,15,
125,DNF,Kenneth Vanbilsen,Cofidis,,4927,BEL,21807.0,2021,15,
126,DNF,Ian Garrison,Deceuninck-Quick Step,,54278,USA,21808.0,2021,15,
127,DNF,Fabio Jakobsen,Deceuninck-Quick Step,,37748,NED,21808.0,2021,15,
128,DNF,Lachlan Morton,EF Education-NIPPO,,7907,AUS,21811.0,2021,15,
129,DNF,Hideto Nakane,EF Education-NIPPO,,9313,JPN,21811.0,2021,15,
130,DNF,Logan Owen,EF Education-NIPPO,,27040,USA,21811.0,2021,15,
131,DNF,William Bonnet,Groupama-FDJ,,164,FRA,21813.0,2021,15,
132,DNF,Jasper De Plus,Intermarché-Wanty-Gobert,,39185,BEL,21855.0,2021,15,
133,DNF,Loic Vliegen,Intermarché-Wanty-Gobert,,9073,BEL,21855.0,2021,15,
134,DNF,Mads Würtz Schmidt,Israel Start-Up Nation,,16615,DEN,21817.0,2021,15,
135,DNF,Lennard Hofstede,Jumbo-Visma,,16986,NED,21829.0,2021,15,
136,DNF,Harry Sweeny,Lotto Soudal,,44622,AUS,21819.0,2021,15,
137,DNF,Anthony Delaplace,Team Arkéa-Samsic,,965,FRA,21864.0,2021,15,
138,DNF,Clément Russo,Team Arkéa-Samsic,,46959,FRA,21864.0,2021,15,
139,DNF,Kevin Colleoni,Team BikeExchange,,65515,ITA,21821.0,2021,15,
140,DNF,Kaden Groves,Team BikeExchange,,61988,AUS,21821.0,2021,15,
141,DNF,Andrey Zeits,Team BikeExchange,,737,KAZ,21821.0,2021,15,
142,DNF,Michael Gogl,Team Qhubeka NextHash,,9894,AUT,21824.0,2021,15,
143,DNF,Robert Power,Team Qhubeka NextHash,,27139,AUS,21824.0,2021,15,
144,DNF,Ryan Mullen,Trek-Segafredo,,16646,IRL,21836.0,2021,15,
145,DNF,Mads Pedersen,Trek-Segafredo,,16793,DEN,21836.0,2021,15,
146,DNF,Ivo Oliveira,UAE Team Emirates,,37777,POR,21838.0,2021,15,
0,01,Richard Carapaz,INEOS Grenadiers,24:44:01,23097,ECU,21826.0,2021,16,500.0
1,02,Rigoberto Uran,EF Education-NIPPO,+ 17,117,COL,21811.0,2021,16,400.0
2,03,Jakob Fuglsang,Astana-Premier Tech,+ 01:15,264,DEN,21799.0,2021,16,325.0
3,04,Maximilian Schachmann,BORA-hansgrohe,+ 01:19,16643,GER,21805.0,2021,16,275.0
4,05,Michael Woods,Israel Start-Up Nation,+ 02:55,16569,CAN,21817.0,2021,16,225.0
5,06,Domenico Pozzovivo,Team Qhubeka NextHash,+ 03:16,452,ITA,21824.0,2021,16,175.0
6,07,Rui Costa,UAE Team Emirates,+ 03:43,114,POR,21838.0,2021,16,150.0
7,08,Sam Oomen,Jumbo-Visma,+ 04:16,16988,NED,21829.0,2021,16,125.0
8,09,Mattia Cattaneo,Deceuninck-Quick Step,+ 04:39,6227,ITA,21808.0,2021,16,100.0
9,10,Esteban Chaves,Team BikeExchange,+ 05:33,3213,COL,21821.0,2021,16,85.0
10,11,Pierre Latour,Team TotalEnergies,+ 06:11,15752,FRA,21867.0,2021,16,70.0
11,12,Edward Dunbar,INEOS Grenadiers,+ 06:15,27283,IRL,21826.0,2021,16,60.0
12,13,Gonzalo Serrano,Movistar Team,+ 07:04,25690,ESP,21822.0,2021,16,50.0
13,14,Neilson Powless,EF Education-NIPPO,+ 07:54,37494,USA,21811.0,2021,16,40.0
14,15,Tiesj Benoot,Team DSM,+ 09:22,16786,BEL,21832.0,2021,16,35.0
15,16,Niklas Eg,Trek-Segafredo,+ 10:41,16795,DEN,21836.0,2021,16,30.0
16,17,Xandro Meurisse,Alpecin-Fenix,+ 11:11,12482,BEL,21844.0,2021,16,30.0
17,18,Hermann Pernsteiner,Bahrain Victorious,+ 12:22,55807,AUT,21800.0,2021,16,30.0
18,19,Bob Jungels,AG2R Citroën Team,+ 12:36,6413,LUX,21798.0,2021,16,30.0
19,20,Andreas Kron,Lotto Soudal,+ 13:41,53723,DEN,21819.0,2021,16,30.0
20,21,Victor De La Parte,Team TotalEnergies,+ 14:15,5395,ESP,21867.0,2021,16,20.0
21,22,Matteo Fabbro,BORA-hansgrohe,+ 17:09,27268,ITA,21805.0,2021,16,20.0
22,23,Andreas Leknessund,Team DSM,+ 17:27,66973,NOR,21832.0,2021,16,20.0
23,24,Stefan de Bod,Astana-Premier Tech,+ 18:18,44341,RSA,21799.0,2021,16,20.0
24,25,Antwan Tolhoek,Jumbo-Visma,+ 19:25,22143,NED,21829.0,2021,16,20.0
25,26,Nans Peters,AG2R Citroën Team,+ 19:37,20448,FRA,21798.0,2021,16,20.0
26,27,Gino Mäder,Bahrain Victorious,+ 21:21,37259,SUI,21800.0,2021,16,20.0
27,28,Gijs Leemreize,Jumbo-Visma,+ 21:35,79955,NED,21829.0,2021,16,20.0
28,29,Ryan Gibbons,UAE Team Emirates,+ 22:09,16998,RSA,21838.0,2021,16,20.0
29,30,Hugo Houle,Astana-Premier Tech,+ 23:16,3199,CAN,21799.0,2021,16,20.0
30,31,Wout Poels,Bahrain Victorious,+ 25:07,929,NED,21800.0,2021,16,10.0
31,32,Michael Matthews,Team BikeExchange,+ 25:43,2211,AUS,21821.0,2021,16,10.0
32,33,Iván García Cortina,Movistar Team,+ 27:43,11828,ESP,21822.0,2021,16,10.0
33,34,Silvan Dillier,Alpecin-Fenix,+ 27:49,3303,SUI,21844.0,2021,16,10.0
34,35,Mike Teunissen,Jumbo-Visma,+ 27:55,11313,NED,21829.0,2021,16,10.0
35,36,Marc Hirschi,UAE Team Emirates,+ 29:02,46163,SUI,21838.0,2021,16,10.0
36,37,Rohan Dennis,INEOS Grenadiers,+ 30:01,2322,AUS,21826.0,2021,16,10.0
37,38,Cristian Munoz,UAE Team Emirates,+ 30:01,44595,COL,21838.0,2021,16,10.0
38,39,Michael Schär,AG2R Citroën Team,+ 32:04,327,SUI,21798.0,2021,16,10.0
39,40,Stefan Küng,Groupama-FDJ,+ 32:19,16724,SUI,21813.0,2021,16,10.0
40,41,Tom Dumoulin,Jumbo-Visma,+ 33:52,2324,NED,21829.0,2021,16,10.0
41,42,Roland Thalmann,Switzerland,+ 33:59,20401,SUI,,2021,16,10.0
42,43,Stephen Williams,Bahrain Victorious,+ 35:07,37376,GBR,21800.0,2021,16,10.0
43,44,Matteo Badilatti,Groupama-FDJ,+ 35:45,26520,SUI,21813.0,2021,16,10.0
44,45,Jonas Gregaard,Astana-Premier Tech,+ 35:46,27350,DEN,21799.0,2021,16,10.0
45,46,Pavel Sivakov,INEOS Grenadiers,+ 35:59,37280,FRA,21826.0,2021,16,10.0
46,47,Dries Devenyns,Deceuninck-Quick Step,+ 36:07,752,BEL,21808.0,2021,16,10.0
47,48,Mark Donovan,Team DSM,+ 36:19,69145,GBR,21832.0,2021,16,10.0
48,49,Anton Palzer,BORA-hansgrohe,+ 36:37,163759,GER,21805.0,2021,16,10.0
49,50,Maxim Van Gils,Lotto Soudal,+ 37:12,70377,BEL,21819.0,2021,16,10.0
50,51,Sebastian Henao,INEOS Grenadiers,+ 37:33,9114,COL,21826.0,2021,16,5.0
51,52,Gavin Mannion,Rally Cycling,+ 37:51,3360,USA,21861.0,2021,16,5.0
52,53,Marcus Burghardt,BORA-hansgrohe,+ 38:07,92,GER,21805.0,2021,16,5.0
53,54,Ruben Fernandez,Cofidis,+ 38:13,10807,ESP,21807.0,2021,16,5.0
54,55,Thymen Arensman,Team DSM,+ 39:47,78129,NED,21832.0,2021,16,5.0
55,56,Petr Vakoc,Alpecin-Fenix,+ 40:19,6266,CZE,21844.0,2021,16,3.0
56,57,Fred Wright,Bahrain Victorious,+ 40:21,63055,GBR,21800.0,2021,16,3.0
57,58,Guillaume Boivin,Israel Start-Up Nation,+ 41:04,1937,CAN,21817.0,2021,16,3.0
58,59,Hector Carretero,Movistar Team,+ 41:32,45082,ESP,21822.0,2021,16,3.0
59,60,Kilian Frankiny,Team Qhubeka NextHash,+ 44:05,16777,SUI,21824.0,2021,16,3.0
60,61,Sergio Samitier,Movistar Team,+ 44:39,46626,ESP,21822.0,2021,16,
61,62,Julien Simon,Team TotalEnergies,+ 45:20,964,FRA,21867.0,2021,16,
62,63,James Piccoli,Israel Start-Up Nation,+ 45:21,16620,CAN,21817.0,2021,16,
63,64,Mauri Vansevenant,Deceuninck-Quick Step,+ 46:32,70034,BEL,21808.0,2021,16,
64,65,Jasha Sütterlin,Team DSM,+ 47:24,6414,GER,21832.0,2021,16,
65,66,David De La Cruz,UAE Team Emirates,+ 49:32,7590,ESP,21838.0,2021,16,
66,67,Joey Rosskopf,Rally Cycling,+ 52:06,7663,USA,21861.0,2021,16,
67,68,Romain Combaud,Team DSM,+ 52:18,14712,FRA,21832.0,2021,16,
68,69,Søren Kragh Andersen,Team DSM,+ 54:27,16610,DEN,21832.0,2021,16,
69,70,Rémy Rochas,Cofidis,+ 54:32,27303,FRA,21807.0,2021,16,
70,71,Joel Suter,Switzerland,+ 54:44,56031,SUI,,2021,16,
71,72,Fabien Doubey,Team TotalEnergies,+ 55:01,33063,FRA,21867.0,2021,16,
72,73,Nicola Conci,Trek-Segafredo,+ 57:04,37353,ITA,21836.0,2021,16,
73,74,Simon Clarke,Team Qhubeka NextHash,+ 57:12,568,AUS,21824.0,2021,16,
74,75,Christoph Pfingsten,Jumbo-Visma,+ 57:17,2166,GER,21829.0,2021,16,
75,76,Tim Declercq,Deceuninck-Quick Step,+ 58:22,1970,BEL,21808.0,2021,16,
76,77,Benjamin King,Rally Cycling,+ 58:23,2336,USA,21861.0,2021,16,
77,78,Rob Britton,Rally Cycling,+ 58:49,1905,CAN,21861.0,2021,16,
78,79,Marc Soler,Movistar Team,+ 59:03,25726,ESP,21822.0,2021,16,
79,80,Nathan Van Hooydonck,Jumbo-Visma,+ 01:01:43,16583,BEL,21829.0,2021,16,
80,81,Kobe Goossens,Lotto Soudal,+ 01:02:39,38818,BEL,21819.0,2021,16,
81,82,Alex Kirsch,Trek-Segafredo,+ 01:02:44,8740,LUX,21836.0,2021,16,
82,83,Dion Smith,Team BikeExchange,+ 01:03:18,10975,NZL,21821.0,2021,16,
83,84,Anthony Turgis,Team TotalEnergies,+ 01:03:32,16637,FRA,21867.0,2021,16,
84,85,Jannik Steimle,Deceuninck-Quick Step,+ 01:03:54,47830,GER,21808.0,2021,16,
85,86,Antonio Nibali,Trek-Segafredo,+ 01:04:02,20616,ITA,21836.0,2021,16,
86,87,Benoît Cosnefroy,AG2R Citroën Team,+ 01:05:33,34011,FRA,21798.0,2021,16,
87,88,Florian Vermeersch,Lotto Soudal,+ 01:05:39,69912,BEL,21819.0,2021,16,
88,89,Damien Touzé,AG2R Citroën Team,+ 01:05:40,27304,FRA,21798.0,2021,16,
89,90,Stefan Bissegger,EF Education-NIPPO,+ 01:06:11,46157,SUI,21811.0,2021,16,
90,91,Alexander Kamp,Trek-Segafredo,+ 01:08:35,7572,DEN,21836.0,2021,16,
91,92,Alex Howes,EF Education-NIPPO,+ 01:09:46,7566,USA,21811.0,2021,16,
92,93,Hugo Hofstetter,Israel Start-Up Nation,+ 01:10:59,32892,FRA,21817.0,2021,16,
93,94,Mathias Frank,AG2R Citroën Team,+ 01:11:19,909,SUI,21798.0,2021,16,
94,95,Edward Theuns,Trek-Segafredo,+ 01:11:55,10382,BEL,21836.0,2021,16,
95,96,Johan Jacobs,Movistar Team,+ 01:12:45,38169,SUI,21822.0,2021,16,
96,97,Jake Stewart,Groupama-FDJ,+ 01:13:41,65036,GBR,21813.0,2021,16,
97,98,Nickolas Zukowsky,Rally Cycling,+ 01:14:15,68291,CAN,21861.0,2021,16,
98,99,Andreas Stokbro,Team Qhubeka NextHash,+ 01:14:23,45419,DEN,21824.0,2021,16,
99,100,Jempy Drucker,Cofidis,+ 01:14:50,1982,LUX,21807.0,2021,16,
100,101,Domen Novak,Bahrain Victorious,+ 01:18:30,27210,SLO,21800.0,2021,16,
101,102,Lukas Rüegg,Switzerland,+ 01:19:21,37260,SUI,,2021,16,
102,103,John Degenkolb,Lotto Soudal,+ 01:19:25,1013,GER,21819.0,2021,16,
103,104,Marc Sarreau,AG2R Citroën Team,+ 01:20:05,17210,FRA,21798.0,2021,16,
104,105,Jelle Wallays,Cofidis,+ 01:20:14,1276,BEL,21807.0,2021,16,
105,106,Michal Golas,INEOS Grenadiers,+ 01:20:19,926,POL,21826.0,2021,16,
106,107,Luke Rowe,INEOS Grenadiers,+ 01:20:42,2313,GBR,21826.0,2021,16,
107,108,Jonas Rutsch,EF Education-NIPPO,+ 01:21:22,46161,GER,21811.0,2021,16,
108,109,Eros Capecchi,Bahrain Victorious,+ 01:22:21,290,ITA,21800.0,2021,16,
109,110,Floris De Tier,Alpecin-Fenix,+ 01:24:02,22679,BEL,21844.0,2021,16,
110,111,Cyrille Thiery,Switzerland,+ 01:27:11,21930,SUI,,2021,16,
111,112,Kevin Kuhn,Switzerland,+ 01:29:25,56034,SUI,,2021,16,
112,113,Oliviero Troia,UAE Team Emirates,+ 01:29:38,16803,ITA,21838.0,2021,16,
113,114,Claudio Imhof,Switzerland,+ 01:29:47,9351,SUI,,2021,16,
114,115,Thomas Scully,EF Education-NIPPO,+ 01:31:13,7910,NZL,21811.0,2021,16,
115,116,Rick Zabel,Israel Start-Up Nation,+ 01:32:06,7731,GER,21817.0,2021,16,
116,117,Tom Bohli,Cofidis,+ 01:33:40,16690,SUI,21807.0,2021,16,
117,118,André Greipel,Israel Start-Up Nation,+ 01:34:13,377,GER,21817.0,2021,16,
118,119,Matthew Walls,BORA-hansgrohe,+ 01:35:34,45352,GBR,21805.0,2021,16,
119,120,Juan Diego Alba,Movistar Team,+ 01:37:39,68140,COL,21822.0,2021,16,
120,121,Szymon Sajnok,Cofidis,+ 01:39:33,37294,POL,21807.0,2021,16,
121,122,Matteo Dal-Cin,Rally Cycling,+ 01:41:09,22466,CAN,21861.0,2021,16,
122,123,Jordi Meeus,BORA-hansgrohe,+ 01:41:44,45364,BEL,21805.0,2021,16,
123,124,Connor Brown,Team Qhubeka NextHash,+ 01:44:48,61463,NZL,21824.0,2021,16,
124,DNF,Simon Pellaud,Switzerland,,9008,SUI,,2021,16,
125,DNF,Ben Tulett,Alpecin-Fenix,,94645,GBR,21844.0,2021,16,
126,DNF,Mathieu van der Poel,Alpecin-Fenix,,16672,NED,21844.0,2021,16,
127,DNF,Otto Vergaerde,Alpecin-Fenix,,20945,BEL,21844.0,2021,16,
128,DNF,Manuele Boaro,Astana-Premier Tech,,3096,ITA,21799.0,2021,16,
129,DNF,Omar Fraile,Astana-Premier Tech,,7640,ESP,21799.0,2021,16,
130,DNF,Yevgeniy Gidich,Astana-Premier Tech,,27257,KAZ,21799.0,2021,16,
131,DNF,Maciej Bodnar,BORA-hansgrohe,,361,POL,21805.0,2021,16,
132,DNF,Christophe Laporte,Cofidis,,14737,FRA,21807.0,2021,16,
133,DNF,Julian Alaphilippe,Deceuninck-Quick Step,,12474,FRA,21808.0,2021,16,
134,DNF,Alvaro Hodeg,Deceuninck-Quick Step,,41293,COL,21808.0,2021,16,
135,DNF,Sebastian Langeveld,EF Education-NIPPO,,312,NED,21811.0,2021,16,
136,DNF,Alexys Brunel,Groupama-FDJ,,45620,FRA,21813.0,2021,16,
137,DNF,Fabian Lienhard,Groupama-FDJ,,12493,SUI,21813.0,2021,16,
138,DNF,Tobias Ludvigsson,Groupama-FDJ,,4317,SWE,21813.0,2021,16,
139,DNF,Benjamin Thomas,Groupama-FDJ,,43007,FRA,21813.0,2021,16,
140,DNF,Jan Hirt,Intermarché-Wanty-Gobert,,6269,CZE,21855.0,2021,16,
141,DNF,Maurits Lammertink,Intermarché-Wanty-Gobert,,7919,NED,21855.0,2021,16,
142,DNF,Simone Petilli,Intermarché-Wanty-Gobert,,20378,ITA,21855.0,2021,16,
143,DNF,Baptiste Planckaert,Intermarché-Wanty-Gobert,,1987,BEL,21855.0,2021,16,
144,DNF,Lorenzo Rota,Intermarché-Wanty-Gobert,,27275,ITA,21855.0,2021,16,
145,DNF,Pieter Vanspeybrouck,Intermarché-Wanty-Gobert,,1267,BEL,21855.0,2021,16,
146,DNF,Georg Zimmermann,Intermarché-Wanty-Gobert,,38803,GER,21855.0,2021,16,
147,DNF,Sep Vanmarcke,Israel Start-Up Nation,,1581,BEL,21817.0,2021,16,
148,DNF,Filippo Conca,Lotto Soudal,,46012,ITA,21819.0,2021,16,
149,DNF,Viktor Verschaeve,Lotto Soudal,,47176,BEL,21819.0,2021,16,
150,DNF,Kyle Murphy,Rally Cycling,,36753,USA,21861.0,2021,16,
151,DNF,Jack Bauer,Team BikeExchange,,2212,NZL,21821.0,2021,16,
152,DNF,Luke Durbridge,Team BikeExchange,,2327,AUS,21821.0,2021,16,
153,DNF,Lucas Hamilton,Team BikeExchange,,37445,AUS,21821.0,2021,16,
154,DNF,Amund Grøndahl Jansen,Team BikeExchange,,16674,NOR,21821.0,2021,16,
155,DNF,Nicholas Dlamini,Team Qhubeka NextHash,,44340,RSA,21824.0,2021,16,
156,DNF,Reinardt Janse Van Rensburg,Team Qhubeka NextHash,,6559,RSA,21824.0,2021,16,
157,DNF,Edvald Boasson-Hagen,Team TotalEnergies,,31,NOR,21867.0,2021,16,
158,DNF,Alexis Vuillermoz,Team TotalEnergies,,14716,FRA,21867.0,2021,16,
159,DNF,Antonio Tiberi,Trek-Segafredo,,96981,ITA,21836.0,2021,16,
160,DNF,Sebastian Molano,UAE Team Emirates,,34624,COL,21838.0,2021,16,
0,01,Adam Yates,INEOS Grenadiers,26:16:41,20147,GBR,21826.0,2021,14,400.0
1,02,Richie Porte,INEOS Grenadiers,+ 45,563,AUS,21826.0,2021,14,320.0
2,03,Geraint Thomas,INEOS Grenadiers,+ 49,716,GBR,21826.0,2021,14,260.0
3,04,Alejandro Valverde,Movistar Team,+ 01:03,38,ESP,21822.0,2021,14,220.0
4,05,Wilco Kelderman,BORA-hansgrohe,+ 01:03,2165,NED,21805.0,2021,14,180.0
5,06,Esteban Chaves,Team BikeExchange,+ 01:04,3213,COL,21821.0,2021,14,140.0
6,07,Joao Almeida,Deceuninck-Quick Step,+ 01:05,50303,POR,21808.0,2021,14,120.0
7,08,Hugh Carthy,EF Education-NIPPO,+ 01:20,18059,GBR,21811.0,2021,14,100.0
8,09,Simon Yates,Team BikeExchange,+ 01:32,6242,GBR,21821.0,2021,14,80.0
9,10,Lucas Hamilton,Team BikeExchange,+ 01:35,37445,AUS,21821.0,2021,14,68.0
10,11,Michael Woods,Israel Start-Up Nation,+ 01:48,16569,CAN,21817.0,2021,14,56.0
11,12,Sepp Kuss,Jumbo-Visma,+ 01:50,48008,USA,21829.0,2021,14,48.0
12,13,Brandon McNulty,UAE Team Emirates,+ 02:19,48539,USA,21838.0,2021,14,40.0
13,14,Nairo Quintana,Team Arkéa-Samsic,+ 03:49,2276,COL,21864.0,2021,14,32.0
14,15,Fausto Masnada,Deceuninck-Quick Step,+ 04:42,14791,ITA,21808.0,2021,14,28.0
15,16,Harm Vanhoucke,Lotto Soudal,+ 05:14,39387,BEL,21819.0,2021,14,24.0
16,17,Mikel Bizkarra,Euskaltel-Euskadi,+ 05:28,7635,ESP,21857.0,2021,14,24.0
17,18,Santiago Buitrago,Bahrain Victorious,+ 05:57,81835,COL,21800.0,2021,14,24.0
18,19,Enric Mas,Movistar Team,+ 06:02,1527,ESP,21822.0,2021,14,24.0
19,20,Nicolas Edet,Cofidis,+ 06:42,3044,FRA,21807.0,2021,14,24.0
20,21,Richard Carapaz,INEOS Grenadiers,+ 07:27,23097,ECU,21826.0,2021,14,16.0
21,22,Steven Kruijswijk,Jumbo-Visma,+ 08:14,730,NED,21829.0,2021,14,16.0
22,23,Ruben Guerreiro,EF Education-NIPPO,+ 10:46,16992,POR,21811.0,2021,14,16.0
23,24,Óscar Rodríguez,Astana-Premier Tech,+ 11:43,46625,ESP,21799.0,2021,14,16.0
24,25,Daniel Martin,Israel Start-Up Nation,+ 13:18,51,IRL,21817.0,2021,14,16.0
25,26,Sebastien Reichenbach,Groupama-FDJ,+ 13:39,6184,SUI,21813.0,2021,14,16.0
26,27,Luis León Sánchez,Astana-Premier Tech,+ 14:23,26,ESP,21799.0,2021,14,16.0
27,28,Simone Petilli,Intermarché-Wanty-Gobert,+ 17:06,20378,ITA,21855.0,2021,14,16.0
28,29,David De La Cruz,UAE Team Emirates,+ 17:51,7590,ESP,21838.0,2021,14,16.0
29,30,Elie Gesbert,Team Arkéa-Samsic,+ 18:00,16635,FRA,21864.0,2021,14,16.0
30,31,Lennard Kämna,BORA-hansgrohe,+ 18:45,27289,GER,21805.0,2021,14,8.0
31,32,Matteo Badilatti,Groupama-FDJ,+ 23:35,26520,SUI,21813.0,2021,14,8.0
32,33,Tanel Kangert,Team BikeExchange,+ 24:03,1018,EST,21821.0,2021,14,8.0
33,34,James Knox,Deceuninck-Quick Step,+ 25:01,27295,GBR,21808.0,2021,14,8.0
34,35,Ben Zwiehoff,BORA-hansgrohe,+ 26:27,47841,GER,21805.0,2021,14,8.0
35,36,Luis Angel Mate,Euskaltel-Euskadi,+ 27:11,2297,ESP,21857.0,2021,14,8.0
36,37,Antwan Tolhoek,Jumbo-Visma,+ 27:25,22143,NED,21829.0,2021,14,8.0
37,38,Attila Valter,Groupama-FDJ,+ 27:46,69890,HUN,21813.0,2021,14,8.0
38,39,Callum Scotson,Team BikeExchange,+ 29:13,42175,AUS,21821.0,2021,14,8.0
39,40,Anthony Delaplace,Team Arkéa-Samsic,+ 29:27,965,FRA,21864.0,2021,14,8.0
40,41,Carlos Verona,Movistar Team,+ 29:51,7781,ESP,21822.0,2021,14,8.0
41,42,Chris Hamilton,Team DSM,+ 30:07,42185,AUS,21832.0,2021,14,8.0
42,43,Robert Gesink,Jumbo-Visma,+ 31:06,41,NED,21829.0,2021,14,8.0
43,44,Clément Champoussin,AG2R Citroën Team,+ 32:05,51244,FRA,21798.0,2021,14,8.0
44,45,Hermann Pernsteiner,Bahrain Victorious,+ 32:15,55807,AUT,21800.0,2021,14,8.0
45,46,Rohan Dennis,INEOS Grenadiers,+ 32:35,2322,AUS,21826.0,2021,14,8.0
46,47,Joe Dombrowski,UAE Team Emirates,+ 33:07,3356,USA,21838.0,2021,14,8.0
47,48,Jonathan Caicedo,EF Education-NIPPO,+ 34:06,33263,ECU,21811.0,2021,14,8.0
48,49,Marc Hirschi,UAE Team Emirates,+ 34:39,46163,SUI,21838.0,2021,14,8.0
49,50,Matej Mohoric,Bahrain Victorious,+ 34:49,16687,SLO,21800.0,2021,14,8.0
50,51,Harold Tejada,Astana-Premier Tech,+ 35:45,64106,COL,21799.0,2021,14,4.0
51,52,Rigoberto Uran,EF Education-NIPPO,+ 35:48,117,COL,21811.0,2021,14,4.0
52,53,Dion Smith,Team BikeExchange,+ 35:59,10975,NZL,21821.0,2021,14,4.0
53,54,Stefan de Bod,Astana-Premier Tech,+ 36:32,44341,RSA,21799.0,2021,14,4.0
54,55,Maxim Van Gils,Lotto Soudal,+ 36:38,70377,BEL,21819.0,2021,14,4.0
55,56,Gianluca Brambilla,Trek-Segafredo,+ 37:36,2741,ITA,21836.0,2021,14,2.0
56,57,Michael Storer,Team DSM,+ 39:17,37447,AUS,21832.0,2021,14,2.0
57,58,Juan Pedro Lopez,Trek-Segafredo,+ 41:14,54660,ESP,21836.0,2021,14,2.0
58,59,Bob Jungels,AG2R Citroën Team,+ 41:16,6413,LUX,21798.0,2021,14,2.0
59,60,Chris Harper,Jumbo-Visma,+ 41:20,39009,AUS,21829.0,2021,14,2.0
60,61,Gotzon Martin,Euskaltel-Euskadi,+ 41:24,37392,ESP,21857.0,2021,14,
61,62,Merhawi Kudus,Astana-Premier Tech,+ 42:12,18117,ERI,21799.0,2021,14,
62,63,Michel Ries,Trek-Segafredo,+ 42:43,46182,LUX,21836.0,2021,14,
63,64,Dries Devenyns,Deceuninck-Quick Step,+ 45:01,752,BEL,21808.0,2021,14,
64,65,Jonas Gregaard,Astana-Premier Tech,+ 45:08,27350,DEN,21799.0,2021,14,
65,66,Thomas De Gendt,Lotto Soudal,+ 46:04,1783,BEL,21819.0,2021,14,
66,67,Andres Ardila,UAE Team Emirates,+ 46:47,81824,COL,21838.0,2021,14,
67,68,Antonio Pedrero,Movistar Team,+ 46:49,10996,ESP,21822.0,2021,14,
68,69,Daryl Impey,Israel Start-Up Nation,+ 46:59,706,RSA,21817.0,2021,14,
69,70,Tejay Van Garderen,EF Education-NIPPO,+ 47:03,799,USA,21811.0,2021,14,
70,71,Dmitriy Strakhov,Gazprom-RusVelo,+ 47:33,16685,RUS,21858.0,2021,14,
71,72,Michael Valgren,EF Education-NIPPO,+ 48:07,6309,DEN,21811.0,2021,14,
72,73,Kilian Frankiny,Team Qhubeka NextHash,+ 49:40,16777,SUI,21824.0,2021,14,
73,74,Koen Bouwman,Jumbo-Visma,+ 49:48,18564,NED,21829.0,2021,14,
74,75,Ben Gastauer,AG2R Citroën Team,+ 49:57,852,LUX,21798.0,2021,14,
75,76,Marc Soler,Movistar Team,+ 50:09,25726,ESP,21822.0,2021,14,
76,77,François Bidard,AG2R Citroën Team,+ 51:15,22267,FRA,21798.0,2021,14,
77,78,Roman Kreuziger,Gazprom-RusVelo,+ 51:27,36,CZE,21858.0,2021,14,
78,79,Wout Poels,Bahrain Victorious,+ 52:36,929,NED,21800.0,2021,14,
79,80,Jaakko Hänninen,AG2R Citroën Team,+ 52:43,37761,FIN,21798.0,2021,14,
80,81,Chris Froome,Israel Start-Up Nation,+ 53:50,713,GBR,21817.0,2021,14,
81,82,Jan Hirt,Intermarché-Wanty-Gobert,+ 54:48,6269,CZE,21855.0,2021,14,
82,83,Mattias Skjelmose Jensen,Trek-Segafredo,+ 55:12,77103,DEN,21836.0,2021,14,
83,84,Rein Taaramäe,Intermarché-Wanty-Gobert,+ 55:52,346,EST,21855.0,2021,14,
84,85,Clément Venturini,AG2R Citroën Team,+ 57:27,21921,FRA,21798.0,2021,14,
85,86,Laurent Pichon,Team Arkéa-Samsic,+ 58:10,3133,FRA,21864.0,2021,14,
86,87,Sergio Samitier,Movistar Team,+ 58:53,46626,ESP,21822.0,2021,14,
87,88,Chad Haga,Team DSM,+ 01:02:12,9322,USA,21832.0,2021,14,
88,89,Remi Cavagna,Deceuninck-Quick Step,+ 01:02:17,27111,FRA,21808.0,2021,14,
